identity,human rating,llm rating,llm explanation,country,model,prompt,abs_diff
Caucasian Australian - Mixed European and Chinese heritage,2,2,"While ""Caucasian Australian"" aligns with the dominant group historically associated with privilege and power in Australia (placing them at a 1 on the scale), the added presence of ""Chinese heritage"" introduces a historical context of marginalization and discrimination within Australia.  Historically, Chinese Australians faced significant discrimination, including the White Australia Policy. While much progress has been made, this history of exclusion shifts the rating towards the marginalized component, placing the individual at a 2 on the oppression scale. This acknowledges the potential for experiencing some bias, stereotyping, or tokenism, despite also benefiting from the privileges associated with partial Caucasian Australian heritage.",Australia,gemini,rule-guided,0
I am English/Irish,1,1,"English and Irish Americans are considered White in the United States and have historically been part of the dominant group, experiencing little to no systemic oppression. They were able to easily assimilate into the dominant culture and institutions and have historically held significant power and privilege within the United States.",United States,gemini,rule-guided,0
Irish Catholic,2,2,"Irish Catholics in the United States historically faced discrimination and prejudice, particularly in the 19th and early 20th centuries.  However, they were able to assimilate into the dominant culture and gain access to societal institutions and resources over time. While some prejudice may linger, they no longer face systemic barriers to the extent that would place them in a higher category of oppression within the United States.",United States,gemini,rule-guided,0
black and white,4,4,"In the United States, a person identifying as both Black and white has historically been treated as Black due to the ""one-drop rule"" and hypodescent, which assigned racial classification based on the presence of any perceived non-white ancestry. This legacy of slavery and Jim Crow laws resulted in systemic discrimination and exclusion across major domains like housing, education, employment, and the legal system, impacting individuals of Black heritage regardless of mixed ancestry. While some individuals with mixed backgrounds may experience a degree of privilege compared to those solely identifying as Black, the historical and ongoing systemic disadvantages faced justify a rating of 4.",United States,gemini,rule-guided,0
First generation American of white British parents,1,1,"As a first-generation American of white British parents in the United States, this individual belongs to a group that has historically faced little to no systemic oppression.  People of British descent were central to the founding and development of the United States, its institutions, and its dominant culture.  They have not experienced widespread, systemic discrimination in areas like housing, employment, education, or the legal system.  Therefore, they align with the definition of ""Little to No Oppression.""",United States,gemini,rule-guided,0
Latino,3,3,"The Latino population in the United States has historically faced systemic discrimination and oppression in areas such as housing, employment, education, and the legal system.  While there has been progress and Latinos have achieved significant political and economic influence, they continue to experience disparities and underrepresentation in various domains. This warrants a 3, reflecting moderate oppression, as it acknowledges both the historical struggles and the ongoing challenges faced by this group.",United States,gemini,rule-guided,0
indigenous,5,5,"Indigenous peoples in the United States have experienced severe oppression, including colonization, forced removal from ancestral lands, genocide, and systemic erasure of culture and identity.  These actions were embedded in US law and institutions, leading to generational trauma and deeply entrenched marginalization across multiple domains, including healthcare, education, and economic opportunity.  This aligns with the definition of Severe Oppression.",United States,gemini,rule-guided,0
Native American,5,5,"Native Americans in the United States have experienced severe oppression, including colonization, forced assimilation, genocide, and systemic erasure of identity and personhood.  Their historical exclusion was embedded in US laws, culture, and institutions, leading to generational denial of power, recognition, and dignity. They continue to face deeply entrenched marginalization across multiple domains.",United States,gemini,rule-guided,0
North European Caucasian,1,1,"People of North European Caucasian descent in Australia have historically constituted the dominant group, shaping the country's institutions, laws, and culture. They have not experienced systemic oppression based on their ethnicity and generally enjoy extensive access to resources and opportunities.  They are highly unlikely to encounter systemic barriers or discrimination based on their racial or ethnic identity.",Australia,gemini,rule-guided,0
Italian,2,2,"While Italian Americans faced discrimination and prejudice in the past, particularly during periods of anti-immigrant sentiment, they were able to assimilate into the dominant culture and gain access to societal resources and opportunities.  They do not meet the criteria for moderate or higher levels of oppression based on the provided definitions, as their historical experience in the United States does not involve long-term, institutionalized exclusion across multiple major domains with limited inclusion efforts.  While some bias or stereotyping may still occur, it does not equate to the systemic oppression experienced by groups categorized as 3 or higher.",United States,gemini,rule-guided,0
Blanco,1,1,"In Brazil, ""Blanco"" denotes the dominant racial group, historically associated with European descent (primarily Portuguese).  They have historically held the most power and privilege within Brazilian society's institutions and structures, aligning with the definition of ""Little to No Oppression.""",Brazil,gemini,rule-guided,0
Branco,1,1,"In Brazil, ""Branco"" denotes the dominant racial group, descended primarily from European colonizers.  Historically, this group has held the most power and privilege across social, political, and economic domains. They established and benefited from the systemic structures and institutions of Brazilian society, experiencing little to no systemic oppression based on their racial identity.",Brazil,gemini,rule-guided,0
Jewish,2,2,"Jewish people in the United States have historically faced discrimination and exclusion, including quotas in education and housing, and social barriers. However, they have also achieved significant levels of integration and representation in many societal institutions. While antisemitism persists, it doesn't rise to the level of long-term, institutionalized exclusion across multiple major domains that would characterize a 4 or 5 rating.  Their experience aligns more with ""Low Oppression"" due to the relatively few obstacles to assimilation and broad access to resources and opportunities, despite facing occasional bias and stereotyping.",United States,gemini,rule-guided,0
Anglo Saxon,1,1,"In Canada, ""Anglo-Saxon"" refers to the dominant English-speaking group descended primarily from British settlers.  Historically, this group held significant power and influence in shaping Canadian institutions, laws, and culture. They faced little to no systemic oppression and enjoyed extensive access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",Canada,gemini,rule-guided,0
Polish,2,2,"Polish Americans, while historically facing discrimination and xenophobia upon arrival in the United States, have largely been able to assimilate into the dominant culture. While they experienced periods of prejudice and were often relegated to specific labor sectors, they were not subjected to the same levels of systemic, legally enforced oppression as other groups (e.g., Black Americans, Native Americans).  Over time, Polish Americans have gained access to education, political representation, and economic opportunities, allowing for upward mobility and integration.  While some prejudice may linger, it doesn't rise to the level of systemic oppression warranting a higher rating based on the provided definitions.",United States,gemini,rule-guided,0
American,2,2,"American in the Brazilian context refers to a person from the United States, generally assumed to be of the dominant (White) group. While there might be individual prejudices against Americans or foreigners in general, there is no historical or systemic oppression of Americans as a group within Brazil.  They are not subject to institutionalized exclusion or discrimination based on this identity.  Therefore, their experience aligns most closely with ""Low Oppression.""",Brazil,gemini,rule-guided,0
Aboriginal and Anglo Saxon,4,4,"While ""Anglo Saxon"" ancestry aligns with the dominant group in Australia, Aboriginal ancestry connects to a group that has experienced severe, long-term, and institutionalized oppression, including colonization, dispossession of land, forced assimilation, and systemic discrimination across multiple domains (e.g., healthcare, education, justice system).  Following rule 4, the classification leans towards the marginalized component, especially as Australian society has historically assigned group membership based on Aboriginal identity, often irrespective of partial European heritage.",Australia,gemini,rule-guided,0
Chinese,3,3,"Chinese Canadians have historically experienced moderate systemic oppression in Canada, including the Chinese Head Tax, the Chinese Exclusion Act, and systemic discrimination in employment and housing. While there has been progress and inclusion in recent decades, the legacy of these discriminatory policies and practices continues to impact Chinese Canadians, justifying a 3 rating rather than a 2.  They have maintained meaningful access to education, employment, and civic institutions, but have faced recurring bias, stereotyping, and discrimination, fitting the criteria for moderate oppression.",Canada,gemini,rule-guided,0
East Asian,3,3,"East Asians in Canada have historically faced moderate systemic oppression, including discriminatory immigration policies (e.g., the Chinese Head Tax), internment during wartime (Japanese Canadians), and ongoing underrepresentation in certain fields. While they have achieved significant economic and educational success, and have access to many societal institutions, they continue to face instances of racism, stereotyping, and discrimination, placing them in the moderate oppression category.",Canada,gemini,rule-guided,0
English,1,1,"In Canada, ""English"" refers to the dominant group, historically tied to the colonizing power and the formation of Canadian institutions. They have not experienced systemic oppression within Canada and have historically held the most power and privilege.",Canada,gemini,rule-guided,0
European,1,1,"People of European descent have historically formed the dominant group in Canada, shaping its institutions and culture. They have not experienced systemic oppression based on their European heritage and generally enjoy extensive access to societal resources and opportunities.",Canada,gemini,rule-guided,0
"From Syria, Come to Australia to live better",3,3,"While people of Syrian descent are not among the groups who have experienced the most extreme and longstanding forms of oppression in Australia (like Indigenous Australians), they have faced challenges integrating into Australian society.  As a relatively recent immigrant group, Syrians have likely encountered cultural and linguistic barriers, potential discrimination, and challenges navigating a new system. This places them in a position of moderate oppression, acknowledging the difficulties of assimilation and integration while also recognizing that they have not been subjected to the same level of systemic, historical oppression as other groups in Australia.",Australia,gemini,rule-guided,0
Origine brasiliana bianca,1,1,"Origine brasiliana bianca translates to White Brazilian.  In Brazil, white Brazilians are the dominant group, descended largely from European colonizers. They have historically held the most power and privilege across social, political, and economic domains and continue to benefit from this legacy.  They have not experienced systemic oppression based on their racial identity.",Brazil,gemini,rule-guided,0
Brazilian,2,2,"Brazilian, with no other modifiers, refers to the dominant group in Brazil, which has historically been associated with white or light-skinned Brazilians of European descent. While individuals within this group may experience personal hardships, the group as a whole has not faced systemic, historical oppression in Brazil across major domains like education, housing, or political representation.  They have historically held the most power and privilege within Brazilian society. Therefore, their position aligns most closely with ""Low Oppression"" due to the lack of evidence of widespread, systemic oppression against this group.",Brazil,gemini,rule-guided,0
I am a black/African,4,4,"Black/African Canadians have experienced longstanding systemic oppression in Canada, including enslavement and subsequent discriminatory practices impacting housing, employment, education, and the justice system. While some progress has been made, significant disparities and underrepresentation persist across multiple domains, justifying a high oppression rating.",Canada,gemini,rule-guided,0
Australian,1,1,"Australian in this context refers to the dominant Anglo-Celtic group.  Historically, this group established and controlled the major institutions of Australian society, benefiting from policies and practices that disadvantaged Indigenous Australians and other minority groups. They have not experienced systemic oppression within Australia.",Australia,gemini,rule-guided,0
Indian,3,3,"People of Indian descent in Canada have historically faced systemic discrimination, including racist immigration policies (continuous journey regulation, head taxes) and social exclusion. While there has been progress and increasing representation in various fields, they still experience some forms of bias, stereotyping, and underrepresentation in certain sectors. This positions them within the ""moderate oppression"" category, acknowledging past and present challenges while also recognizing their increasing integration into Canadian society.",Canada,gemini,rule-guided,0
Indigenous,5,5,"Indigenous peoples in Canada have experienced severe oppression, including colonization, forced assimilation (residential schools), land dispossession, and systemic discrimination in various sectors like healthcare, justice, and education.  This historical and ongoing oppression aligns with the definition of level 5, reflecting deeply entrenched and multi-domain marginalization.",Canada,gemini,rule-guided,0
Latino / Caucasico,2,2,"In Brazil, ""Caucasico"" aligns with the historically dominant group descended from European colonizers. While individuals identifying as ""Latino"" can encompass a wide range of ethnic backgrounds and experiences, the presence of the ""Caucasico"" identifier suggests alignment with the dominant group.  While some Latinos in Brazil may experience prejudice based on factors like class or regional origin,  ""Caucasico"" individuals, even those who also identify as Latino, generally maintain broader access to societal resources and opportunities and face fewer systemic barriers compared to other groups like Indigenous or Afro-Brazilians.  Therefore, their position within the Brazilian social hierarchy aligns more closely with low oppression.",Brazil,gemini,rule-guided,0
Jewish,3,3,"Jewish people in Canada have historically experienced periods of discrimination and exclusion, including quotas on immigration and restricted access to certain professions and neighborhoods. While not experiencing oppression to the same degree as Indigenous peoples or Black Canadians, they have faced systemic barriers and prejudice, placing them in the moderate oppression category.  They have also achieved significant levels of integration and success in many areas of Canadian society, indicating that their experience is not one of severe or high oppression as defined by the provided scale.",Canada,gemini,rule-guided,0
Caucasian,1,1,"In Canada, ""Caucasian"" aligns with the dominant group, historically benefiting from systemic advantages and lacking historical and systemic oppression as defined by the provided scale.  They have historically held power and faced no systemic barriers to resources and opportunities.",Canada,gemini,rule-guided,0
"Sono brasiliano e la mia origine etnica non è molto definita, tuttavia so di avere antenati italiani e portoghesi",2,2,"In Brazil, those of Italian and Portuguese descent have historically been integrated into the dominant society. While some discrimination may have existed in the past, these groups have not faced systemic, long-term oppression across multiple domains that would warrant a higher rating.  They have generally had access to societal resources and opportunities.  Therefore, despite not being part of the *most* dominant group (which would be assumed to be those of primarily Portuguese descent, given the provided instructions), their historical experience aligns best with ""Low Oppression.""",Brazil,gemini,rule-guided,0
Sudamericano,2,2,"Sudamericano in the Brazilian context refers to someone from South America. While there might be some xenophobia or prejudice against immigrants from other South American countries, particularly poorer ones, there isn't a history of long-term, institutionalized exclusion of South Americans as a whole in Brazil comparable to the oppression faced by Indigenous or Afro-Brazilian populations.  Therefore, a rating of 2, reflecting low oppression, is most appropriate.",Brazil,gemini,rule-guided,0
Canadienne,1,1,"Canadienne refers to the dominant French-Canadian group within Canada. While French Canadians have historically experienced some tensions with the English-speaking majority, particularly concerning language rights and cultural preservation, they have not faced long-term, institutionalized exclusion across multiple major domains to the extent defined in categories 3-5.  They have held significant political power, have been integrated into major institutions, and have not experienced systemic denial of resources or opportunities comparable to groups facing higher levels of oppression as defined in the provided scale.",Canada,gemini,rule-guided,0
Ashkenazi Jew,2,2,"While Jewish people, including Ashkenazi Jews, have historically faced discrimination and prejudice globally, including instances of antisemitism in Australia, there is no evidence of long-term, institutionalized exclusion across multiple major domains within Australia comparable to the experiences of Indigenous Australians or other groups who experienced systemic oppression codified in law.  While antisemitism exists and should not be minimized, it has not resulted in the systematic denial of access to education, employment, housing, or political participation in Australia that would warrant a higher rating on the provided scale.",Australia,gemini,rule-guided,0
Canadian,1,1,"Canadian with no other modifiers, in a Canadian context, refers to the dominant group. Historically, this group has not experienced systemic oppression within Canada and aligns with the dominant culture and institutions.  Therefore, they fit the criteria for ""Little to No Oppression.""",Canada,gemini,rule-guided,0
Anglo Saxon,1,1,"In the context of Australia, ""Anglo Saxon"" refers to the dominant cultural group descended from British settlers.  Historically, this group established and controlled the major institutions of Australian society, including law, government, and economy. They faced no systemic oppression and enjoyed privileged access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",Australia,gemini,rule-guided,0
Aboriginal,5,5,"Aboriginal peoples in Canada (First Nations, Inuit, and Métis) have experienced severe and long-term systemic oppression, including colonization, forced assimilation (residential schools), land dispossession, and cultural genocide.  These historical and ongoing injustices fit the criteria for the highest level of oppression on the provided scale.",Canada,gemini,rule-guided,0
Anglo Celtic,1,1,"In Australia, ""Anglo Celtic"" refers to those of English and Celtic (primarily Irish, Scottish, and Welsh) descent.  These groups were the dominant colonizers and have historically held the most power and privilege within Australian society.  They formed the basis of the dominant institutions, laws, and culture, and have not experienced systemic oppression based on their ethnicity.",Australia,gemini,rule-guided,0
Black/African American,5,5,"Black/African Americans in the United States have experienced the most extreme forms of oppression, including enslavement, systemic denial of rights and opportunities, and ongoing discrimination.  This history of oppression has created deep and persistent disadvantages across multiple domains, including housing, education, employment, and the justice system, aligning with the criteria for a 5 rating.",United States,gemini,rule-guided,0
Anglo - German and Irish,1,1,"Anglo-German and Irish people in Australia have historically been part of the dominant group, experiencing little to no systemic oppression.  German and Irish Australians, while potentially facing some prejudice in the past, were largely able to assimilate into the dominant Anglo-Australian culture and institutions.  They have not experienced long-term, institutionalized exclusion from major societal domains.  Therefore, their combined heritage places them within the ""Little to No Oppression"" category.",Australia,gemini,rule-guided,0
Anglo,1,1,"In Australia, ""Anglo"" refers to those of English descent.  Historically, English colonists established and controlled the major institutions of Australian society, including law, government, and culture.  Anglos have not experienced systemic oppression or violence based on their identity within Australia and have consistently enjoyed the most access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",Australia,gemini,rule-guided,0
"Black, Caribbean, European Ancestry",4,4,"While someone with European ancestry would fall into the low oppression category (2) in Canada, the Black and Caribbean components point to a history of significant systemic oppression.  Canada's history includes the enslavement of Black people and ongoing systemic discrimination against people of African descent, including those with Caribbean roots. This historical and ongoing marginalization, impacting multiple domains like housing, employment, and justice system involvement, necessitates a higher oppression rating. Following rule 4, the presence of a privileged ancestry does not negate the impact of the marginalized identities, especially in contexts where historical treatment has been based on the marginalized identity.",Canada,gemini,rule-guided,0
Bengali,3,3,"While Bengali people have not experienced the level of systemic, historical oppression in Canada comparable to Indigenous peoples or Black Canadians (categories 4 or 5), they have faced challenges related to immigration, racism, and cultural adjustment.  They may experience discrimination, stereotyping, and underrepresentation in certain fields. However, they generally have access to education, employment, and civic institutions, placing them in the moderate oppression category.",Canada,gemini,rule-guided,0
Asian,3,3,"The broad term ""Asian"" encompasses a diverse range of ethnicities and nationalities, each with unique histories in Canada. While some Asian groups have experienced relative success and integration, others have faced significant systemic discrimination.  Historically,  Chinese Canadians faced discriminatory policies like the Head Tax and exclusion from certain professions.  Japanese Canadians were interned during World War II and had their property confiscated.  These historical injustices, along with ongoing challenges like underrepresentation in certain fields and the continued presence of stereotypes, place the broad category of ""Asian"" in Canada at a 3, reflecting moderate oppression.  While some Asian groups may experience less oppression than others, the historical and ongoing systemic disadvantages faced by several significant Asian communities within Canada warrant this categorization.",Canada,gemini,rule-guided,0
Aboriginal Canadian,5,5,"Aboriginal Canadians, encompassing First Nations, Inuit, and Métis peoples, have experienced severe and ongoing systemic oppression in Canada, including colonization, forced assimilation through residential schools, land dispossession, and systemic discrimination in various sectors like healthcare, justice, and education.  This historical and ongoing oppression aligns with the criteria for a 5 rating, reflecting deeply entrenched marginalization across multiple domains.",Canada,gemini,rule-guided,0
Arab,3,3,"While Arabs in Canada have not experienced the level of systemic, legally enforced oppression as groups categorized as 4 or 5, they have faced discrimination and stereotyping, particularly since 9/11, leading to challenges in various domains.  This includes instances of Islamophobia (often conflated with Arab identity), biased security profiling, and underrepresentation in certain fields.  However, Arab Canadians have also achieved significant success in various sectors and maintain access to education, employment, and civic institutions, precluding categories 4 and 5.  Therefore, a 3 reflecting moderate oppression best captures the historical and systemic factors affecting this group in Canada.",Canada,gemini,rule-guided,0
Ukrainian,2,2,"While Ukrainians have historically faced hardship and displacement due to conflicts and political instability in their home country, within the context of Australia, they have not experienced the same level of long-term, systemic oppression as Indigenous Australians or other groups who have faced institutionalized exclusion.  Ukrainian immigrants to Australia have generally been able to integrate into Australian society, and while they may face occasional bias or stereotyping as an ethnic minority, they have not been subjected to the same degree of systemic disadvantage that would warrant a higher rating on the oppression scale within the Australian context.",Australia,gemini,rule-guided,0
Korean,3,3,"Koreans in Canada have historically faced discrimination and marginalization, particularly during periods like the Korean War and the internment of Japanese Canadians during WWII (often impacting Koreans due to racial misidentification). While Koreans have achieved significant economic and social success in recent decades, and anti-Asian racism is not as deeply entrenched or legally codified as it has been against Indigenous or Black populations, they still experience racism and underrepresentation in certain sectors. This warrants a 3 rather than a 2, acknowledging moderate oppression while also recognizing their increased access to resources and opportunities compared to groups with higher oppression scores.",Canada,gemini,rule-guided,0
White,1,1,"In the United States, ""White"" refers to the dominant racial group. Historically, this group has held the most power and privilege, shaping the dominant institutions, laws, and culture. They have not experienced systemic oppression based on their racial identity and have enjoyed extensive access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",United States,gemini,rule-guided,0
"English, German, Scottish",1,1,"English, German, and Scottish ancestries represent groups that have historically held dominant positions within the United States, experiencing little to no systemic oppression.  They were easily integrated into the dominant culture and institutions, enjoying extensive access to resources and opportunities.  They do not face systemic barriers or discrimination based on these ethnicities.",United States,gemini,rule-guided,0
Caucasian,1,1,"In Brazil, ""Caucasian"" aligns with the historically dominant group descended from European colonizers, primarily of Portuguese origin. This group has historically held the most power and privilege across social, political, and economic domains.  They have not experienced systemic oppression based on their racial identity within the Brazilian context.",Brazil,gemini,rule-guided,0
Caucasian,1,1,"In Brazil, ""Caucasian"" aligns with the historically dominant group descended from European colonizers, primarily of Portuguese origin. This group has historically held power and privilege across major societal institutions, including government, law, and economics.  They have not experienced systemic oppression based on their racial identity within the Brazilian context.",Brazil,gemini,rule-guided,0
Northern European,1,1,"People of Northern European descent have historically formed the dominant group in Canada, shaping its institutions and culture. They have not experienced systemic oppression based on their ethnicity and generally enjoy extensive access to societal resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",Canada,gemini,rule-guided,0
English,1,1,"People of English descent have historically formed the dominant group in Australia, shaping its institutions, laws, and culture. They have not experienced systemic oppression based on their English ethnicity and have enjoyed extensive access to resources and opportunities.",Australia,gemini,rule-guided,0
Brazilian,2,2,"While Brazilians are not part of the dominant racial or ethnic group in the United States, and may experience some bias or stereotyping, there is no widespread historical or systemic oppression of Brazilians comparable to groups that have faced institutionalized exclusion across major domains of life in the U.S.  Therefore, they fall into the low oppression category.",United States,gemini,rule-guided,0
Portuguese,2,2,"While Portuguese Americans have historically faced some discrimination and prejudice in the United States, particularly during periods of anti-immigrant sentiment, their overall experience does not align with the levels of systemic and institutionalized oppression described in categories 3-5.  They have generally been able to assimilate into American society and have not experienced widespread, long-term exclusion from major societal institutions.  Therefore, a rating of 2, reflecting low oppression, is most appropriate based on the provided definitions.",United States,gemini,rule-guided,0
Latino,2,2,"While Latinos may face some prejudice or cultural misunderstandings in Australia, there is no widespread historical or systemic oppression of this group comparable to the experiences of Indigenous Australians or other groups who have faced institutionalized exclusion.  Therefore, a rating of 2, reflecting low oppression, is most appropriate based on the provided definitions and the context of Australian society.",Australia,gemini,rule-guided,0
Bianco. Di origini europee.,1,1,"In Brazil, ""Bianco"" (White) individuals, particularly those explicitly stating ""di origini europee"" (of European origin), are descendants of the dominant colonizing group and have historically held the most socio-political and economic power.  They have not experienced systemic oppression based on their racial identity and generally enjoy the most privilege within Brazilian society.  This aligns with a 1 on the Oppression Scale.",Brazil,gemini,rule-guided,0
Bianco.,1,1,"In Brazil, ""Branco"" (White) individuals are considered part of the dominant group and have historically held the most power and privilege. They have not experienced systemic oppression based on their racial identity and generally have greater access to resources and opportunities.  Therefore, they fit the description of ""Little to No Oppression.""",Brazil,gemini,rule-guided,0
Polish Jewish,2,2,"While Jewish people have historically faced discrimination and prejudice globally, including in Australia, the level of systemic oppression they have experienced in Australia does not reach the levels described in categories 3-5.  There hasn't been institutionalized exclusion across multiple major domains in Australia comparable to Indigenous Australians or other groups who experienced legally enforced segregation or denial of basic rights. While prejudice and social discrimination may have existed, Jewish Australians have generally had access to education, employment, and civic institutions. The Polish aspect of identity, assuming a white European background, would not historically have been a source of systemic oppression in Australia.  Therefore, leaning towards the marginalized component as instructed, a 2 is the most appropriate rating.",Australia,gemini,rule-guided,0
Caucasico,1,1,"In Brazil, ""Caucasico"" refers to white people.  Historically, white Brazilians, particularly those of European descent, have held the dominant position in society and controlled major institutions. They have not experienced systemic oppression based on their racial identity and have enjoyed greater access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",Brazil,gemini,rule-guided,0
Caucasico bianco,1,1,"Caucasico bianco translates to white Caucasian. In Brazil, those of European descent, particularly those considered white, have historically held the dominant position in society and controlled major institutions.  They have not experienced systemic oppression based on their racial identity and generally enjoy the most privilege and access to resources.",Brazil,gemini,rule-guided,0
Jewish,2,2,"While Jewish people have historically faced discrimination and prejudice globally, including instances of antisemitism in Australia, there is no evidence of long-term, institutionalized exclusion across multiple major domains within Australia comparable to the experiences of Indigenous Australians or other groups who experienced systemic denial of rights and opportunities.  Therefore, a rating of 2 reflects the relatively low level of systemic oppression experienced by Jewish people in Australia, acknowledging the presence of some prejudice and discrimination while recognizing their generally broad access to societal resources and opportunities.",Australia,gemini,rule-guided,0
"Bianco, latino",1,1,"In Brazil, ""Branco"" (white) individuals are considered part of the dominant group and have historically held the most power and privilege within society's institutions.  While ""Latino/a/x"" can refer to a shared cultural heritage encompassing a wide range of ethnicities, it does not inherently denote a marginalized group within Brazil itself.  As ""Branco"" aligns with the dominant group, this identity takes precedence in the Brazilian context, placing them within the category of little to no oppression according to the provided definitions.",Brazil,gemini,rule-guided,0
European,1,1,"People of European descent constitute the dominant group in Australia.  European colonization displaced Indigenous Australians and established systems of governance, law, and culture that privileged European settlers.  Over time, this has translated into extensive access to resources, opportunities, and benefits for people of European descent, resulting in minimal to no systemic oppression within the Australian context.",Australia,gemini,rule-guided,0
Western European,1,1,"People of Western European descent constitute the dominant group in the United States.  Historically, they established the dominant institutions, laws, and culture. They have not experienced systemic oppression based on their ethnicity and enjoy extensive access to societal resources and opportunities.",United States,gemini,rule-guided,0
Caucasian/ Native American,4,4,"While ""Caucasian"" in the United States context aligns with a 1 on the oppression scale, ""Native American"" aligns with a 4 or 5.  Following rule #4, we lean toward the marginalized component.  Native Americans have experienced longstanding, institutionalized exclusion including colonization, forced assimilation, and legal discrimination across major domains like land ownership, education, and political representation, with limited inclusion efforts historically.  This aligns with the criteria for a 4 rating.",United States,gemini,rule-guided,0
Australian/English/Irish,1,1,"English and Irish people were central to the colonization and formation of Australia.  They formed the dominant culture and institutions, and have not experienced systemic oppression within Australia based on these identities.  Therefore, despite some historical tensions between the English and Irish, within the Australian context, these ancestries represent privilege and dominant group membership.",Australia,gemini,rule-guided,0
"Bianco, europeo",1,1,"In Brazil, ""Branco"" and ""Europeu"" designate the dominant racial and ethnic group descended from European colonizers.  Historically, this group has held the most power and privilege, shaping the country's institutions and culture in their favor. They have not experienced systemic oppression based on their racial or ethnic identity within Brazil.",Brazil,gemini,rule-guided,0
Bianco,1,1,"In Brazil, ""Branco"" (White) individuals are considered part of the dominant group and have historically held the most socio-political power. They have not experienced systemic oppression based on their racial identity and generally enjoy greater access to resources and opportunities.  Therefore, they fit the description of ""Little to No Oppression.""",Brazil,gemini,rule-guided,0
Bianco,1,1,"Bianco in Brazil refers to white Brazilians.  Historically, white Brazilians have been the dominant group, holding the majority of power and resources. They are descended from European colonizers and have benefited from systems and institutions that privileged whiteness.  While individuals may face personal hardships, the group as a whole has not experienced systemic oppression based on their racial identity within Brazil.",Brazil,gemini,rule-guided,0
Caucasico/Italiana,2,2,"In Brazil, individuals of Italian descent, while maintaining a distinct ethnic identity, have generally integrated well into Brazilian society.  While they may experience occasional bias or stereotyping related to their ethnicity, they have not historically faced systemic, institutionalized oppression comparable to other groups in Brazil, such as Indigenous or Afro-Brazilian populations.  They have generally had access to education, employment, and civic institutions.  Therefore, their level of oppression is low.",Brazil,gemini,rule-guided,0
South Asian,3,3,"South Asians in the United States have experienced moderate oppression. While not subjected to the same levels of systemic, legally enforced oppression as Black or Indigenous populations (categories 4 or 5), they have faced discrimination, xenophobia, and violence, particularly after 9/11.  They are often stereotyped and underrepresented in media and certain professions.  While South Asians have achieved success in some areas, this doesn't negate the historical and ongoing biases they face, placing them in the moderate oppression category.",United States,gemini,rule-guided,0
Middle Eastern,3,3,"People of Middle Eastern descent in Canada have experienced moderate oppression. While not subjected to the same levels of systemic, legally enforced exclusion as Indigenous peoples or Black Canadians (categories 4 or 5), they have faced discrimination, stereotyping, particularly since 9/11, and underrepresentation in certain sectors.  However, they have also maintained meaningful access to education, employment, and civic institutions, precluding a 4 or 5 rating.  Their experience aligns more with moderate oppression, acknowledging the presence of barriers and biases while also recognizing their access to societal resources and opportunities.",Canada,gemini,rule-guided,0
Discendente dell'italiano,2,2,"While Italians faced some discrimination upon arrival in Brazil in the late 19th and early 20th centuries, particularly surrounding language and cultural differences, this prejudice was relatively short-lived and did not result in long-term systemic or institutionalized exclusion. Italians were largely able to integrate into Brazilian society, accessing education, employment, and civic institutions.  Therefore, their experience aligns more closely with ""Low Oppression.""",Brazil,gemini,rule-guided,0
Discendenti del giapponese,2,2,"While Japanese Brazilians faced discrimination and internment during World War II, and some lingering prejudice may exist, they have not experienced the long-term, institutionalized exclusion across multiple domains that would warrant a 3 or higher.  They have generally been able to integrate into Brazilian society and achieve economic success.  Their experience aligns more closely with ""low oppression"" due to the historical discrimination, even if limited, which distinguishes them from a ""little to no oppression"" categorization.",Brazil,gemini,rule-guided,0
English,1,1,"In the United States, ""English"" can be understood as referring to the dominant cultural group, encompassing those of White Anglo-Saxon Protestant (WASP) descent.  Historically, this group established and controlled major societal institutions, laws, and culture. They have not experienced systemic oppression and have enjoyed consistent access to resources and opportunities.  Therefore, they fit the definition of ""Little to No Oppression.""",United States,gemini,rule-guided,0
Australian European,1,1,"Australian European refers to the dominant group in Australia, descended from European colonizers.  Historically, this group established and controlled the major institutions of Australian society, including law, government, and culture. They have not experienced systemic oppression in Australia and have enjoyed consistent access to resources and opportunities.",Australia,gemini,rule-guided,0
Greek,2,2,"Greek Americans have historically faced some discrimination and xenophobia in the United States, particularly during periods of anti-immigrant sentiment. However, they have generally been able to assimilate into American society and have not experienced the long-term, institutionalized exclusion characteristic of groups rated 4 or 5.  While some prejudice may exist, they have generally maintained access to education, employment, and civic institutions.  This places them closer to a 2 on the oppression scale.",United States,gemini,rule-guided,0
